;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
1038;404396;<null>;2020-04-17 05:00:00.0;2020-04-18 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1039;404387;<null>;2020-02-14 05:00:00.0;2020-02-15 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1040;404383;<null>;2020-01-20 22:59:00.0;2020-01-21 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1041;404395;<null>;2020-04-10 05:00:00.0;2020-04-11 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1042;404381;100154;2020-01-31 07:00:00.0;2020-02-01 09:10:00.0;2020-01-31 07:22:09.0;2020-02-01 09:18:45.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
1043;404390;<null>;2020-03-06 05:00:00.0;2020-03-07 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1044;404392;<null>;2020-03-20 05:00:00.0;2020-03-21 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1045;404398;<null>;2020-05-01 05:00:00.0;2020-05-02 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1046;404393;<null>;2020-03-27 05:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1047;404397;<null>;2020-04-24 05:00:00.0;2020-04-25 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1048;404382;<null>;2020-01-10 05:00:00.0;2020-01-11 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1049;404380;300396;2020-02-07 14:00:00.0;2020-02-11 07:00:00.0;2020-02-07 14:01:00.0;2020-02-11 08:41:00.0;9741396;7KEK;JP;ONE EAGLE;ONE;FRFOS;ITGOA;GRPIR
1050;404379;100138;2020-01-26 04:00:00.0;2020-01-26 10:00:00.0;2020-01-26 04:23:36.0;2020-01-26 10:41:38.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
1051;404378;100069;2020-01-10 02:00:00.0;2020-01-13 14:30:00.0;2020-01-10 02:10:00.0;2020-01-13 14:33:30.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
1052;404353;100161;2020-02-01 05:20:00.0;2020-02-01 11:00:00.0;2020-02-01 05:37:30.0;2020-02-01 11:00:42.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1053;404350;<null>;2020-01-25 05:15:00.0;2020-01-25 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1054;404349;<null>;2020-01-23 05:15:00.0;2020-01-23 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1055;404342;<null>;2020-01-09 05:15:00.0;2020-01-09 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1056;404348;<null>;2020-01-21 05:15:00.0;2020-01-21 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1057;404341;<null>;2020-01-07 05:15:00.0;2020-01-07 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1058;404344;<null>;2020-01-13 22:59:00.0;2020-01-15 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1059;404347;<null>;2020-01-19 05:15:00.0;2020-01-19 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1060;404346;<null>;2020-01-17 21:59:00.0;2020-01-17 22:59:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1061;404352;<null>;2020-01-29 05:15:00.0;2020-01-29 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1062;404345;<null>;2020-01-15 22:59:00.0;2020-01-15 22:59:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1063;404351;<null>;2020-01-27 05:15:00.0;2020-01-27 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1064;404343;<null>;2020-01-11 05:15:00.0;2020-01-11 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1065;404335;<null>;2019-12-31 06:00:00.0;2020-01-10 19:00:00.0;<null>;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
1066;404306;100001;2020-01-01 05:45:00.0;2020-01-01 17:50:00.0;2020-01-01 06:06:49.0;2020-01-01 18:31:42.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
1067;404301;100087;2020-01-12 11:20:00.0;2020-01-12 15:50:00.0;2020-01-12 11:44:12.0;2020-01-12 16:08:11.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
1068;404294;<null>;2020-01-24 18:30:00.0;2020-01-24 19:00:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;FRILR
1069;404304;<null>;2020-01-29 08:15:00.0;2020-01-29 13:00:00.0;<null>;<null>;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
1070;404288;100047;2020-01-06 16:55:00.0;2020-01-06 20:40:00.0;2020-01-06 17:15:00.0;2020-01-06 20:57:40.0;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;TNLGN;FRILR
1071;404287;100025;2020-01-03 13:40:00.0;2020-01-04 08:45:00.0;2020-01-03 13:57:25.0;2020-01-04 09:08:49.0;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;TNLGN
1072;404300;100066;2020-01-09 11:40:00.0;2020-01-09 16:15:00.0;2020-01-09 12:05:02.0;2020-01-09 16:30:17.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
1073;404298;100032;2020-01-04 11:10:00.0;2020-01-04 19:45:00.0;2020-01-04 12:09:07.0;2020-01-04 20:05:06.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
1074;404293;<null>;2020-01-21 13:30:00.0;2020-01-21 16:00:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;DZALG
1075;404292;<null>;2020-01-16 13:30:00.0;2020-01-19 09:30:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;DZALG
1076;404303;<null>;2020-01-22 08:15:00.0;2020-01-22 13:00:00.0;<null>;<null>;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
1077;404302;<null>;2020-01-15 22:59:00.0;2020-01-16 22:59:00.0;<null>;<null>;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
1078;404299;<null>;2020-01-07 08:15:00.0;2020-01-07 13:00:00.0;<null>;<null>;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
1079;404295;<null>;2020-01-26 06:30:00.0;2020-01-26 10:00:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;FRILR;DZALG
1080;404297;<null>;2020-01-31 13:30:00.0;2020-02-02 09:30:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;DZALG
1081;404290;100079;2020-01-10 13:30:00.0;2020-06-26 10:00:00.0;2020-01-10 13:52:43.0;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;DZALG
1082;404296;<null>;2020-01-28 13:30:00.0;2020-01-29 10:00:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;DZALG;DZALG
1083;404291;<null>;2020-01-13 14:00:00.0;2020-01-14 10:00:00.0;<null>;<null>;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;FRILR;DZALG
1084;404289;100057;2020-01-08 05:45:00.0;2020-01-08 10:00:00.0;2020-01-08 06:04:23.0;2020-01-08 10:30:10.0;8705395;FNYF;FR;MEDITERRANEE;CORSICALINEA;FRMRS;FRILR;DZALG
1085;404282;<null>;2020-01-22 05:30:00.0;2020-01-22 17:30:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1086;404286;<null>;2020-01-30 05:30:00.0;2020-01-30 17:30:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1087;404275;100074;2020-01-10 05:30:00.0;2020-02-01 18:05:00.0;2020-01-10 06:00:26.0;2020-02-01 18:35:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1088;404273;100043;2020-01-06 06:00:00.0;2020-01-06 18:00:00.0;2020-01-06 06:14:05.0;2020-01-06 18:28:07.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1089;404279;<null>;2020-01-18 06:15:00.0;2020-01-18 18:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1090;404278;<null>;2020-01-16 05:15:00.0;2020-01-16 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1091;404276;<null>;2020-01-12 11:59:00.0;2020-01-12 18:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1092;404285;<null>;2020-01-28 05:30:00.0;2020-01-28 17:30:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1093;404277;<null>;2020-01-14 05:30:00.0;2020-01-14 17:30:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1094;404283;<null>;2020-01-24 05:30:00.0;2020-01-24 17:30:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1095;404274;100055;2020-01-08 05:00:00.0;2020-01-08 18:00:00.0;2020-01-08 05:13:24.0;2020-01-08 18:28:58.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1096;404284;<null>;2020-01-26 06:15:00.0;2020-01-26 18:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1097;404281;<null>;2020-01-20 06:15:00.0;2020-01-20 18:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1098;404271;100011;2020-01-02 05:45:00.0;2020-01-02 18:05:00.0;2020-01-02 06:02:32.0;2020-01-02 18:19:22.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1099;404261;<null>;2020-01-11 05:30:00.0;2020-01-11 11:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;TNLGN
1100;404259;100034;2020-01-05 05:30:00.0;2020-01-05 10:00:00.0;2020-01-05 05:46:58.0;2020-01-05 10:15:48.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;DZALG
1101;404270;<null>;2020-01-31 06:00:00.0;2020-01-31 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1102;404265;<null>;2020-01-19 05:30:00.0;2020-01-20 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1103;404269;<null>;2020-01-29 06:00:00.0;2020-01-29 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1104;404264;<null>;2020-01-17 21:59:00.0;2020-01-17 22:59:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1105;404258;100021;2020-01-03 05:55:00.0;2020-01-03 18:50:00.0;2020-01-03 06:14:28.0;2020-01-03 19:00:00.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1106;404267;<null>;2020-01-25 05:30:00.0;2020-01-25 11:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;TNLGN
1107;404262;<null>;2020-01-13 22:59:00.0;2020-01-14 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;TNLGN;FRILR
1108;404257;100004;2020-01-01 06:30:00.0;2020-01-01 18:45:00.0;2020-01-01 06:47:09.0;2020-01-01 18:57:16.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1109;404263;<null>;2020-01-15 22:59:00.0;2020-01-16 22:59:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
1110;404268;<null>;2020-01-27 12:30:00.0;2020-01-28 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;TNLGN;FRILR
1111;404266;<null>;2020-01-22 06:00:00.0;2020-01-23 18:15:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRAJA
1112;404260;100054;2020-01-07 13:00:00.0;2020-01-09 19:00:00.0;2020-01-07 13:16:00.0;2020-01-09 19:14:10.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRAJA
1113;404198;<null>;2020-01-29 19:00:00.0;2020-01-30 13:00:00.0;<null>;<null>;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITGOA
1114;404194;<null>;2020-01-05 05:00:00.0;2020-01-05 13:00:00.0;<null>;<null>;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
1115;404192;193605;2019-12-28 20:00:00.0;2019-12-29 20:15:00.0;2019-12-28 20:34:00.0;2019-12-29 20:35:01.0;9517434;5BDR5;CY;CONTSHIP GIN;CMACGM;FRMRS;<null>;ESBCN
1116;404188;<null>;2020-01-04 05:00:00.0;2020-01-06 05:00:00.0;<null>;<null>;9398230;9HA2040;MT;ASTRID SCHULTE;MAERSK;FRFOS;ESBCN;ITGIT
1117;YT976004;YT976004;2020-01-13 16:47:00.0;2020-01-17 01:47:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;MUPLU;KMMUT
1118;404178;300275;2020-01-28 12:00:00.0;2020-02-01 13:00:00.0;2020-01-28 12:09:09.0;2020-02-01 14:21:16.0;9410806;2DPF8;GB;CMA CGM LYRA;CMACGM;FRFOS;ESBCN;ITGOA
1119;404177;<null>;2020-01-27 03:00:00.0;2020-01-27 22:00:00.0;<null>;<null>;9409194;2DMF2;GB;CMA CGM LAMARTINE;CMACGM;FRFOS;ESVLC;ITGOA
1120;404176;<null>;2020-02-01 18:30:00.0;2020-02-02 19:00:00.0;<null>;<null>;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ITGOA;ESBCN
1121;404171;<null>;2020-01-09 03:00:00.0;2020-01-09 12:00:00.0;<null>;<null>;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ITSPE;DZALG
1122;404173;<null>;2020-01-25 23:00:00.0;2020-01-26 21:00:00.0;<null>;<null>;9605152;VRME8;HK;MSC ANTALYA;MSC;FRFOS;ITSPE;ESVLC
1123;404172;<null>;2020-01-26 03:00:00.0;2020-01-26 19:00:00.0;<null>;<null>;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
1124;404175;300240;2020-01-25 19:15:00.0;2020-01-26 19:15:00.0;2020-01-25 19:10:09.0;2020-01-26 20:57:00.0;9141297;D5GE9;LR;MSC ROCHELLE;MSC;FRFOS;ITGOA;ESBCN
1125;404170;300353;2020-02-03 16:00:00.0;2020-02-08 10:00:00.0;2020-02-03 16:13:53.0;2020-02-08 11:56:16.0;9469560;3FZP9;PA;MSC TERESA;MSC;FRFOS;ITGOA;ESVLC
1126;404167;300229;2020-01-25 03:00:00.0;2020-01-25 18:00:00.0;2020-01-25 02:56:44.0;2020-01-25 19:14:24.0;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ITSPE;ESALG
1127;404165;<null>;2020-02-06 03:00:00.0;2020-02-06 12:00:00.0;<null>;<null>;9155365;DPJX;DE;HANSA FLENSBURG;CMACGM;FRMRS;PTSET;ITGOA
1128;404163;<null>;2020-01-21 04:00:00.0;2020-01-21 23:01:00.0;<null>;<null>;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
1129;404164;<null>;2020-01-29 05:00:00.0;2020-01-29 08:00:00.0;<null>;<null>;9641235;V7ZU2;MH;KATHERINE;CMACGM;FRMRS;ITGOA;ESBCN
1130;404162;193615;2019-12-29 17:00:00.0;2019-12-31 11:20:00.0;2019-12-29 17:15:15.0;2019-12-31 11:31:00.0;9440083;SVBS3;GR;NEPTUNE ITHAKI;MARMEDSA;FRMRS;TRGEM;FRSET
1131;404159;193624;2019-12-30 09:40:00.0;2019-12-30 18:40:00.0;2019-12-30 10:06:15.0;2019-12-30 19:08:26.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
1132;404158;193608;2019-12-29 04:00:00.0;2019-12-29 11:30:00.0;2019-12-29 04:20:29.0;2019-12-29 12:00:18.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRMRS;TNLGN;ESBCN
1133;404157;394390;2019-12-27 09:30:00.0;2019-12-27 20:30:00.0;2019-12-27 09:25:45.0;2019-12-27 21:42:15.0;9240964;9HEX7;MT;NEPTUNE AEGLI;MARMEDSA;FRFOS;ESBCN;MAPTM
1134;404155;300237;2020-01-25 15:30:00.0;2020-01-26 02:00:00.0;2020-01-25 15:38:29.0;2020-01-26 03:01:58.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ITLIV;ITNAP
1135;404153;300128;2020-01-13 03:00:00.0;2020-01-14 00:30:00.0;2020-01-13 02:54:22.0;2020-01-14 01:51:56.0;9366471;9V393;SG;ASIATIC LIBERTY;ZIM;FRFOS;ITGOA;ITLIV
1136;404152;394396;2019-12-28 03:00:00.0;2019-12-29 22:00:00.0;2019-12-28 03:07:47.0;2019-12-29 22:59:23.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ROCND;FRSET
1137;404151;100109;2020-01-23 11:00:00.0;2020-01-23 22:30:00.0;<null>;2020-01-23 22:30:00.0;9362956;V2CG3;AG;HOHEWEG;CMACGM;FRMRS;ESALG;ESBCN
1138;404150;<null>;2020-01-02 18:00:00.0;2020-01-03 09:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;CMACGM;FRMRS;<null>;ESBCN
1139;404149;193582;2019-12-26 08:00:00.0;2019-12-29 00:45:00.0;2019-12-26 08:15:21.0;2019-12-29 01:02:41.0;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ESVLC;ESVLC
1140;404148;300042;2020-01-04 16:30:00.0;2020-01-06 11:00:00.0;2020-01-04 16:25:44.0;2020-01-06 10:55:18.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ITGOA;ITNAP
1141;404147;193596;2019-12-27 19:15:00.0;2019-12-28 18:30:00.0;2019-12-27 19:38:47.0;2019-12-28 18:48:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;<null>;ESBCN
1142;404146;<null>;2019-12-27 04:00:00.0;2019-12-28 19:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;<null>;<null>
1143;YT976003;YT976003;2019-12-27 15:00:00.0;2019-12-30 17:00:00.0;<null>;<null>;9232395;V7HY8;MH;ATLANTIC FLOSTA;CMACGM;YTLON;SOMGQ;MZMNC
1144;404144;193577;2019-12-25 14:30:00.0;2019-12-29 19:30:00.0;2019-12-25 15:01:38.0;2019-12-29 19:48:00.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
1145;404139;100031;2020-01-04 11:30:00.0;2020-01-04 17:15:00.0;2020-01-04 11:48:11.0;2020-01-04 18:00:00.0;9142459;TSMU;TN;ULYSSE;WORMS;FRMRS;TNRDS;TNRDS
1146;404141;100104;2020-01-17 05:25:00.0;2020-01-18 16:00:00.0;2020-01-17 05:51:06.0;2020-01-18 16:27:05.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
1147;404142;100131;2020-01-25 04:45:00.0;2020-01-25 14:00:00.0;2020-01-25 05:02:49.0;2020-01-25 14:17:11.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
1148;404140;100082;2020-01-11 08:40:00.0;2020-01-12 01:25:00.0;2020-01-11 09:05:10.0;2020-01-12 02:00:01.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
1149;404136;100117;2020-01-20 05:40:00.0;2020-01-23 14:15:00.0;2020-01-20 06:12:34.0;2020-01-23 14:50:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
1150;404138;100170;2020-02-01 22:55:00.0;2020-02-02 15:00:00.0;2020-02-01 23:25:00.0;2020-02-02 15:32:00.0;9668984;IBHS;IT;JOLLY PALLADIO;MESSINA;FRMRS;ESCAS;ITGOA
1151;404128;<null>;2020-01-02 06:00:00.0;2020-01-02 17:00:00.0;<null>;<null>;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
1152;404134;100046;2020-01-06 14:10:00.0;2020-01-06 23:45:00.0;2020-01-06 14:30:48.0;2020-01-07 00:17:59.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
1153;404130;<null>;2020-01-17 06:00:00.0;2020-01-17 17:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
1154;404129;100058;2020-01-08 05:35:00.0;2020-01-09 01:00:00.0;2020-01-08 06:07:10.0;2020-01-09 01:30:00.0;9142459;TSMU;TN;ULYSSE;WORMS;FRMRS;TNRDS;TNRDS
1155;404131;<null>;2020-01-22 06:00:00.0;2020-01-22 17:00:00.0;<null>;<null>;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
1156;404137;100141;2020-01-27 05:00:00.0;2020-01-28 01:55:00.0;2020-01-27 05:14:32.0;2020-01-28 02:32:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
1157;404135;100090;2020-01-13 05:00:00.0;2020-01-13 19:00:00.0;2020-01-13 05:16:00.0;2020-01-13 19:40:42.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
1158;404132;100148;2020-01-29 04:55:00.0;2020-01-30 04:40:00.0;2020-01-29 05:21:23.0;2020-01-30 05:13:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
1159;404098;<null>;2020-01-20 19:00:00.0;2020-01-21 13:00:00.0;<null>;<null>;9252577;DCPX2;DE;NORTHERN MONUMENT;MAERSK;FRFOS;ESVLC;ITGOA
1160;2020463;2020463;2020-01-03 16:00:00.0;2020-01-04 01:30:00.0;2020-01-03 16:13:00.0;2020-01-04 01:49:00.0;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;USOAK;WSAPW
1161;404074;100116;2020-01-19 10:40:00.0;2020-01-20 13:45:00.0;2020-01-19 11:04:55.0;2020-01-20 13:55:00.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
1162;12020;<null>;2020-01-11 03:00:00.0;2020-01-13 18:00:00.0;<null>;<null>;9123221;A8NR5;LR;MSC ELSA 3;MSC_LINE;YTLON;<null>;<null>
1163;404063;193587;2019-12-26 15:50:00.0;2019-12-26 18:45:00.0;2019-12-26 16:03:06.0;2019-12-26 19:10:07.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRSET;FRILR
1164;404059;<null>;2020-01-27 03:00:00.0;2020-01-27 13:00:00.0;<null>;<null>;9326976;ZDIN3;GI;ANGELA;MARMEDSA;FRMRS;ESBCN;ITGOA
1165;404058;<null>;2020-01-19 03:00:00.0;2020-01-19 13:00:00.0;<null>;<null>;9326976;ZDIN3;GI;ANGELA;MARMEDSA;FRMRS;TRIZM;ESBCN
1166;404060;<null>;2020-02-07 03:00:00.0;2020-02-07 13:00:00.0;<null>;<null>;9326976;ZDIN3;GI;ANGELA;MARMEDSA;FRMRS;TRIZM;ESBCN
1167;YT976002;YT976002;2020-01-06 06:00:00.0;2020-01-08 13:00:00.0;<null>;<null>;9403384;V2EQ2;AG;KIARA;CMACGM;YTLON;REPDG;MGMJN
1168;20199999;20199999;2019-12-26 16:00:00.0;2019-12-27 01:30:00.0;2019-12-26 16:11:00.0;2019-12-27 01:40:00.0;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;ASPPG;KITRW
1169;YL05/2019;YL05/2019;2019-12-20 05:30:00.0;2019-12-20 17:00:00.0;<null>;<null>;9804447;D6A2166;KM;YLANG;SGTM_LINE;YTLON;<null>;<null>
1170;404016;<null>;2020-01-27 05:00:00.0;2020-01-27 19:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
1171;404015;193536;2019-12-18 12:00:00.0;2019-12-18 19:00:00.0;2019-12-18 12:25:36.0;2019-12-18 19:14:00.0;8302272;9HHJ5;MT;ZERAN;SUARDIAZ;FRMRS;ITSAL;ITGOA
