;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
554;406176;<null>;2020-04-01 03:00:00.0;2020-04-02 19:00:00.0;<null>;<null>;9720457;3FFR5;PA;MSC SILVIA;MSC;FRFOS;ITSPE;ESVLC
555;406174;300540;2020-02-19 05:30:00.0;2020-02-19 17:30:00.0;2020-02-19 05:53:02.0;2020-02-19 18:41:27.0;9328728;H9JT;PA;SEA HELLINIS;AFCC;FRFOS;ESTAR;ESTAR
556;406171;301006;2020-03-30 14:30:00.0;2020-03-31 12:00:00.0;2020-03-30 14:25:48.0;2020-03-31 12:58:30.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
557;406169;300633;2020-02-26 03:00:00.0;2020-02-26 21:35:00.0;2020-02-26 03:19:50.0;2020-02-26 22:30:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
558;406170;300853;2020-03-15 03:15:00.0;2020-03-15 18:00:00.0;2020-03-15 03:15:36.0;2020-03-15 19:00:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
559;406143;100415;2020-03-05 03:30:00.0;2020-03-06 11:55:00.0;2020-03-05 04:00:02.0;2020-03-06 12:23:47.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
560;406142;100288;2020-02-17 06:20:00.0;2020-02-19 13:00:00.0;2020-02-17 06:43:59.0;2020-02-19 13:19:47.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
561;406135;100479;2020-03-12 06:30:00.0;2020-03-12 17:00:00.0;2020-03-12 06:54:51.0;2020-03-12 17:39:52.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
562;406132;100551;2020-03-22 05:00:00.0;2020-03-22 09:30:00.0;2020-03-22 05:20:00.0;2020-03-22 10:03:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
563;406136;100572;2020-03-26 06:30:00.0;2020-04-11 18:00:00.0;2020-03-26 06:49:00.0;2020-04-11 11:30:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
564;406133;100514;2020-03-16 06:30:00.0;2020-03-17 18:00:00.0;2020-03-16 07:02:18.0;2020-03-17 18:42:22.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
565;406134;<null>;2020-03-30 07:00:00.0;2020-03-31 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
566;406113;300827;2020-03-13 05:15:00.0;2020-03-14 01:00:00.0;2020-03-13 05:11:55.0;2020-03-14 01:57:50.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
567;406072;301020;2020-04-01 17:20:00.0;2020-04-02 11:30:00.0;2020-04-01 17:28:10.0;2020-04-02 12:44:53.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
568;406073;301088;2020-04-07 18:00:00.0;2020-04-08 07:15:00.0;2020-04-07 18:00:27.0;2020-04-08 08:29:15.0;9232589;DDSC2;DE;GLASGOW EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
569;406070;300948;2020-03-24 16:00:00.0;2020-03-25 03:00:00.0;2020-03-24 16:15:00.0;2020-03-25 04:11:43.0;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
570;406069;300881;2020-03-17 16:00:00.0;2020-03-18 03:00:00.0;2020-03-17 16:04:41.0;2020-03-18 04:01:56.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
571;406068;300814;2020-03-12 07:30:00.0;2020-03-12 17:45:00.0;2020-03-12 07:31:08.0;2020-03-12 18:56:17.0;9232565;DDSD2;DE;LIVERPOOL EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
572;406054;<null>;2020-03-27 18:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;9294824;A8IM4;LR;POHORJE;CMACGM;FRMRS;ITGOA;ESBCN
573;406053;300858;2020-03-15 11:45:00.0;2020-03-16 12:30:00.0;2020-03-15 11:36:26.0;2020-03-16 13:58:14.0;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITGOA
574;406046;300705;2020-03-02 16:30:00.0;2020-03-04 02:00:00.0;2020-03-02 16:30:53.0;2020-03-04 03:24:16.0;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
575;406044;100306;2020-02-19 16:30:00.0;2020-02-22 12:30:00.0;2020-02-19 17:06:16.0;2020-02-22 12:54:00.0;9451719;ZDJO7;GI;MONZA EXPRESS;MARMEDSA;FRMRS;ITCVV;FRSET
576;YT976013;YT976013;2020-03-04 02:00:00.0;2020-03-05 08:00:00.0;<null>;<null>;9403384;V2EQ2;AG;KIARA;CMACGM;YTLON;KMYVA;MGMJN
577;406041;100474;2020-03-11 17:00:00.0;2020-03-12 10:15:00.0;2020-03-11 17:20:37.0;2020-03-12 10:26:01.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
578;406038;<null>;2020-03-13 17:00:00.0;2020-03-13 19:00:00.0;<null>;<null>;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
579;406030;300509;2020-02-16 07:00:00.0;2020-02-16 19:00:00.0;2020-02-16 07:04:20.0;2020-02-16 20:28:22.0;9339806;3EKW7;PA;GRAND HERO;MARMEDSA;FRFOS;JOAQB;ESTAR
580;72020;72020;2020-02-22 03:00:00.0;2020-02-24 18:00:00.0;<null>;<null>;9057173;D5LM5;LR;MSC AGATA;MSC_LINE;YTLON;<null>;<null>
581;406019;300522;2020-02-16 21:00:00.0;2020-02-19 01:00:00.0;2020-02-16 21:30:00.0;2020-02-19 02:23:28.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;ESBCN;ESBCN
582;406017;300826;2020-03-13 03:20:00.0;2020-03-13 18:00:00.0;2020-03-13 03:11:47.0;2020-03-13 19:16:02.0;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
583;406014;300834;2020-03-13 17:00:00.0;2020-03-15 02:00:00.0;2020-03-13 17:10:24.0;2020-03-15 03:22:36.0;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
584;406011;300824;2020-03-13 01:40:00.0;2020-03-14 11:30:00.0;2020-03-13 01:33:30.0;2020-03-14 12:57:24.0;9344564;9HA3880;MT;OREGON TRADER;SEAGOLINE;FRFOS;ITGOA;ESBCN
585;406012;300584;2020-02-22 21:00:00.0;2020-02-23 08:15:00.0;2020-02-22 20:51:49.0;2020-02-23 08:57:53.0;9252773;5BSX3;CY;FLENSBURG;SEAGOLINE;FRFOS;ITSPE;ESBCN
586;406010;300785;2020-03-09 11:00:00.0;2020-03-10 15:45:00.0;2020-03-09 11:04:27.0;2020-03-10 17:11:07.0;9289180;9V9863;SG;SAFMARINE CAMEROUN;MAERSK;FRFOS;MAPTM;ITGOA
587;406006;300899;2020-03-19 10:00:00.0;2020-03-20 11:00:00.0;2020-03-19 10:04:32.0;2020-03-20 12:06:59.0;9318046;A8IE8;LR;E.R. TOKYO;MSC;FRFOS;FRLEH;ITSPE
588;406009;300920;2020-03-21 16:45:00.0;2020-03-22 14:45:00.0;2020-03-21 16:33:04.0;2020-03-22 16:08:54.0;9203942;3FYW9;PA;MSC ANIELLO;MSC;FRFOS;TRTEK;ESBCN
589;406007;<null>;2020-03-28 03:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITGOA;ESVLC
590;406008;<null>;2020-03-28 03:00:00.0;2020-03-28 21:00:00.0;<null>;<null>;9605231;VRMO6;HK;MSC ARBATAX;MSC;FRFOS;ITSPE;ESVLC
591;406005;300861;2020-03-15 13:00:00.0;2020-03-16 02:00:00.0;2020-03-15 12:59:00.0;2020-03-16 03:06:00.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;DZALG;ITSPE
592;406004;<null>;2020-02-27 03:00:00.0;2020-02-27 12:00:00.0;<null>;<null>;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ITSPE;DZALG
593;406003;300776;2020-03-09 02:30:00.0;2020-03-10 06:45:00.0;2020-03-09 02:30:31.0;2020-03-10 09:08:00.0;9461415;3FKL6;PA;MSC DEILA;MSC;FRFOS;ITGOA;ESVLC
594;405991;100437;2020-03-07 02:50:00.0;2020-03-08 22:00:00.0;2020-03-07 03:30:51.0;2020-03-08 22:20:50.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
595;405989;300537;2020-02-18 19:30:00.0;2020-02-19 12:30:00.0;2020-02-18 19:27:49.0;2020-02-19 13:45:16.0;9451721;9HA3929;MT;NEPTUNE HORIZON;MARMEDSA;FRFOS;MAPTM;ITLIV
596;405987;300520;2020-02-16 20:00:00.0;2020-02-17 19:00:00.0;2020-02-16 20:05:21.0;2020-02-17 20:01:00.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;FRSET;MAPTM
597;405975;300695;2020-03-02 04:00:00.0;2020-03-02 19:30:00.0;2020-03-02 04:01:52.0;2020-03-02 21:06:13.0;9193305;DHBN;DE;SEOUL EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
598;405972;100327;2020-02-22 06:10:00.0;2020-02-23 18:15:00.0;2020-02-22 06:30:00.0;2020-02-23 18:57:30.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;DZALG
599;405973;100366;2020-02-27 11:00:00.0;2020-03-04 18:05:00.0;2020-02-27 11:27:33.0;2020-03-04 18:32:00.0;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;ITGOA;DZALG
600;405967;100449;2020-03-08 07:40:00.0;2020-03-10 03:30:00.0;2020-03-08 08:08:02.0;2020-03-10 03:50:00.0;9668960;IBHH;IT;JOLLY COBALTO;MESSINA;FRMRS;ESVLC;ITGOA
601;405961;100275;2020-02-15 08:00:00.0;2020-02-17 07:00:00.0;2020-02-15 08:19:09.0;2020-02-17 07:40:00.0;8807155;9HKH6;MT;NEPTUNE AVRA;MARMEDSA;FRMRS;GRPIR;ESSDR
602;405960;<null>;2020-02-14 11:30:00.0;2020-02-15 19:00:00.0;<null>;<null>;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;DZORN;ESALG
603;405959;100269;2020-02-15 00:05:00.0;2020-02-16 10:00:00.0;2020-02-15 00:24:54.0;2020-02-16 10:18:00.0;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;ESBCN;DZALG
604;405958;100266;2020-02-14 09:20:00.0;2020-02-15 11:00:00.0;2020-02-14 09:34:44.0;2020-02-15 11:14:50.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
605;405954;300602;2020-02-24 11:00:00.0;2020-02-25 12:00:00.0;2020-02-24 10:53:50.0;2020-02-25 13:15:37.0;9784037;IBOW;IT;GRANDE BALTIMORA;AMARSUD;FRFOS;ITSVN;ESSAG
606;YT976012;YT976012;2020-03-05 16:00:00.0;2020-03-07 18:30:00.0;<null>;<null>;9306483;D5UO5;LR;ROSSINI;CMACGM;YTLON;SOMGQ;MZMNC
607;62020;62020;2020-02-22 03:00:00.0;2020-02-24 18:00:00.0;<null>;<null>;9123221;A8NR5;LR;MSC ELSA 3;MSC_LINE;YTLON;MUPLU;MZMNC
608;405764;<null>;2020-02-12 20:30:00.0;2020-02-13 20:00:00.0;<null>;<null>;9138513;9V9826;SG;DON PASQUALE;WILHELMSEN;FRFOS;ITLIV;ESTAR
609;405871;100226;2020-02-09 05:00:00.0;2020-02-11 18:30:00.0;2020-02-09 05:22:00.0;2020-02-11 19:11:56.0;9112040;CRXJ;PT;IVAN;SUARDIAZ;FRMRS;ITSAL;LYKHO
610;405879;300437;2020-02-10 16:00:00.0;2020-02-11 16:15:00.0;2020-02-10 16:24:00.0;2020-02-11 17:23:00.0;9403437;A8KR2;LR;VEGA AZURIT;MSC;FRFOS;ESVLC;ESBCN
611;405873;300523;2020-02-16 23:15:00.0;2020-02-17 19:30:00.0;2020-02-16 23:18:35.0;2020-02-17 20:46:51.0;9306251;V2OY4;AG;MAUREN;MSC;FRFOS;ESBCN;ESBCN
612;405861;301003;2020-03-30 11:30:00.0;2020-04-02 18:00:00.0;2020-03-30 11:34:24.0;2020-04-02 19:15:51.0;9741413;H3BL;PA;NYK HAWK;ONE;FRFOS;ITGOA;GRPIR
613;405859;300676;2020-02-29 11:10:00.0;2020-03-04 19:00:00.0;2020-02-29 11:08:52.0;2020-03-04 20:23:16.0;9741449;7KBK;PA;NYK OWL;ONE;FRFOS;ITGOA;GRPIR
614;405860;300765;2020-03-08 08:00:00.0;2020-03-11 01:15:00.0;2020-03-08 07:54:14.0;2020-03-11 02:49:38.0;9741372;7KDP;PA;ONE BLUE JAY;ONE;FRFOS;ITGOA;GRPIR
615;405850;300730;2020-03-04 20:00:00.0;2020-03-07 00:00:00.0;2020-03-04 20:10:16.0;2020-03-07 01:28:02.0;9467251;VRIE8;HK;CSCL VENUS;COSCO;FRFOS;ITGOA;ESVLC
616;405849;100512;2020-03-16 05:50:00.0;2020-03-16 18:45:00.0;2020-03-16 06:07:10.0;2020-03-16 19:40:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
617;405832;<null>;2020-03-03 05:00:00.0;2020-03-03 19:00:00.0;<null>;<null>;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;DZGHZ;ESBCN
618;405834;300613;2020-02-24 23:30:00.0;2020-02-27 02:00:00.0;2020-02-24 23:27:45.0;2020-02-27 03:04:33.0;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
619;405828;100532;2020-03-19 06:30:00.0;2020-03-19 18:00:00.0;2020-03-19 06:50:33.0;2020-03-19 18:30:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
620;405830;100578;2020-03-28 05:00:00.0;2020-03-28 12:00:00.0;2020-03-28 05:01:25.0;2020-03-28 12:35:02.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
621;405829;100556;2020-03-24 04:00:00.0;2020-03-24 18:00:00.0;2020-03-24 04:24:00.0;2020-03-24 18:37:50.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
622;405826;100456;2020-03-09 08:50:00.0;2020-03-10 18:00:00.0;2020-03-09 09:09:05.0;2020-03-10 18:45:58.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
623;405827;100496;2020-03-14 06:00:00.0;2020-03-14 13:00:00.0;2020-03-14 06:16:15.0;2020-03-14 13:40:26.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
624;405825;100426;2020-03-05 15:00:00.0;2020-03-06 02:00:00.0;2020-03-05 15:22:19.0;2020-03-06 04:45:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
625;405822;100632;2020-04-09 16:30:00.0;2020-04-10 17:00:00.0;2020-04-09 16:52:45.0;2020-04-10 17:31:54.0;9641223;V7ZT;MH;KRISTINA;CMACGM;FRMRS;ITGOA;ESBCN
626;405823;100667;2020-04-16 09:00:00.0;2020-04-17 03:00:00.0;2020-04-16 09:26:28.0;2020-04-17 03:28:00.0;9686912;V7IL5;MH;OLIVIA I;CMACGM;FRMRS;ITGOA;ESBCN
627;405824;<null>;2020-03-20 10:00:00.0;2020-03-20 19:00:00.0;<null>;<null>;9289063;A8RF9;LR;PINARA;CMACGM;FRMRS;PTSET;ITGOA
628;405820;100475;2020-03-12 03:00:00.0;2020-03-13 02:00:00.0;2020-03-12 03:24:51.0;2020-03-13 02:36:38.0;9635664;V7ZT7;MH;MARY;CMACGM;FRMRS;ITGOA;ESBCN
629;405818;301172;2020-04-16 07:30:00.0;2020-04-17 17:00:00.0;2020-04-16 07:25:00.0;2020-04-17 18:33:00.0;9674517;9HA3553;MT;APL DANUBE;CMACGM;FRFOS;FRLEH;ITSPE
630;405821;100536;2020-03-19 17:15:00.0;2020-03-20 14:30:00.0;2020-03-19 17:43:00.0;2020-03-20 15:12:34.0;9641235;V7ZU2;MH;KATHERINE;CMACGM;FRMRS;ITGOA;ESBCN
631;405819;300866;2020-03-15 17:00:00.0;2020-03-16 15:45:00.0;2020-03-15 17:01:33.0;2020-03-16 17:31:14.0;9409194;2DMF2;GB;CMA CGM LAMARTINE;CMACGM;FRFOS;ESBCN;ITGOA
632;405816;300947;2020-03-24 17:00:00.0;2020-03-26 15:00:00.0;2020-03-24 16:59:45.0;2020-03-26 16:17:32.0;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
633;405817;<null>;2020-03-24 03:00:00.0;2020-03-25 02:00:00.0;<null>;<null>;9444285;A8NC5;LR;APL AUSTRIA;CMACGM;FRFOS;FRLEH;ITSPE
634;405813;300975;2020-03-28 04:00:00.0;2020-03-30 12:00:00.0;2020-03-28 04:04:36.0;2020-03-30 11:44:00.0;9399208;9HA2057;MT;CMA CGM LEO;CMACGM;FRFOS;ESBCN;ITGOA
635;405815;301167;2020-04-15 07:30:00.0;2020-04-18 08:15:00.0;2020-04-15 07:34:37.0;2020-04-18 09:44:35.0;9354923;DFUM2;DE;CMA CGM VELA;CMACGM;FRFOS;ESBCN;ITGOA
636;405814;301087;2020-04-07 14:00:00.0;2020-04-10 02:45:00.0;2020-04-07 14:03:00.0;2020-04-10 04:14:00.0;9410765;2CRJ3;GB;CMA CGM CASSIOPEIA;CMACGM;FRFOS;ESBCN;ITGOA
637;405811;300724;2020-03-04 17:00:00.0;2020-03-06 11:00:00.0;2020-03-04 16:49:32.0;2020-03-06 12:03:15.0;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITGOA;ESBCN
638;405810;300766;2020-03-08 10:45:00.0;2020-03-09 01:15:00.0;2020-03-08 10:49:43.0;2020-03-09 03:00:22.0;9252577;DCPX2;DE;NORTHERN MONUMENT;MAERSK;FRFOS;ESVLC;ITGOA
639;405808;300684;2020-03-01 13:30:00.0;2020-03-02 12:00:00.0;2020-03-01 13:32:35.0;2020-03-02 13:43:10.0;9315214;S6CH2;SG;MAERSK SERANGOON;MAERSK;FRFOS;ESVLC;ITGOA
640;405809;300709;2020-03-02 20:30:00.0;2020-03-03 14:45:00.0;2020-03-02 20:37:43.0;2020-03-03 15:59:27.0;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;MAPTM;ITGOA
641;405795;100419;2020-03-05 05:50:00.0;2020-03-05 14:45:00.0;2020-03-05 06:07:42.0;2020-03-05 15:15:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
642;405797;100523;2020-03-18 04:00:00.0;2020-03-18 18:00:00.0;2020-03-18 04:28:05.0;2020-03-18 18:37:00.0;9348948;OJNC;FI;MISIDA;WORMS;FRMRS;TNRDS;TNRDS
643;405796;100470;2020-03-11 07:50:00.0;2020-03-11 18:35:00.0;2020-03-11 08:17:42.0;2020-03-11 19:03:04.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
644;405799;100441;2020-03-07 06:30:00.0;2020-03-08 03:30:00.0;2020-03-07 07:02:28.0;2020-03-08 04:00:55.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
645;405802;<null>;2020-03-27 06:00:00.0;2020-03-28 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
646;405798;100565;2020-03-25 08:30:00.0;2020-03-25 19:00:00.0;2020-03-25 08:55:08.0;2020-03-25 19:40:14.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
647;405800;100487;2020-03-13 06:10:00.0;2020-03-14 13:45:00.0;2020-03-13 06:35:00.0;2020-03-14 14:28:27.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
648;405801;100542;2020-03-20 14:50:00.0;2020-03-21 11:45:00.0;2020-03-20 15:22:00.0;2020-03-21 12:55:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
649;405794;100554;2020-03-23 05:00:00.0;2020-03-23 18:00:00.0;2020-03-23 05:20:48.0;2020-03-23 18:20:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
650;405792;100458;2020-03-10 03:30:00.0;2020-03-10 18:15:00.0;2020-03-10 03:56:08.0;2020-03-10 18:55:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
651;405793;100510;2020-03-16 04:00:00.0;2020-03-16 18:00:00.0;2020-03-16 04:11:21.0;2020-03-16 18:34:47.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
652;405791;100401;2020-03-02 06:00:00.0;2020-03-03 09:00:00.0;2020-03-02 06:25:15.0;2020-03-03 09:33:03.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
653;405774;<null>;2020-02-20 03:00:00.0;2020-02-20 13:00:00.0;<null>;<null>;9438717;SVBS2;GR;NEPTUNE KEFALONIA;MARMEDSA;FRFOS;TRGEM;FRSET
654;405772;<null>;2020-02-15 05:00:00.0;2020-02-15 19:00:00.0;<null>;<null>;8807155;9HKH6;MT;NEPTUNE AVRA;MARMEDSA;FRFOS;GRPIR;ESSDR
655;405770;300623;2020-02-25 12:45:00.0;2020-02-25 20:00:00.0;2020-02-25 12:40:31.0;2020-02-25 21:13:22.0;9427964;DHDT2;DE;PARANA;MARMEDSA;FRFOS;FRSET;ESBCN
656;405771;300490;2020-02-15 03:00:00.0;2020-02-15 12:30:00.0;2020-02-15 03:01:31.0;2020-02-15 13:43:44.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;TRGEM;FRSET
657;405760;300510;2020-02-16 08:15:00.0;2020-02-17 03:00:00.0;2020-02-16 08:06:42.0;2020-02-17 04:07:01.0;9245677;5BRW4;CY;MAREN;SEAGOLINE;FRFOS;ITSPE;ESBCN
658;405755;300388;2020-02-07 03:00:00.0;2020-02-08 11:00:00.0;2020-02-07 03:05:11.0;2020-02-08 12:10:06.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ESBCN;MAPTM
659;405753;100224;2020-02-08 15:20:00.0;2020-02-10 19:30:00.0;2020-02-08 15:41:16.0;2020-02-10 19:59:00.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;MTMLA;ESBCN
660;405754;100210;2020-02-07 06:45:00.0;2020-02-09 19:45:00.0;2020-02-07 06:55:00.0;2020-02-09 19:49:29.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESVLC;ESBCN
661;405711;100237;2020-02-10 08:40:00.0;2020-02-10 20:00:00.0;2020-02-10 09:18:11.0;2020-02-10 20:42:00.0;9706592;IBTI;IT;ROSA DEI VENTI;FERON;FRMRS;ITCAG;ITGOA
662;01INDIEN20 519;<null>;2020-02-13 03:00:00.0;2020-02-13 18:00:00.0;<null>;<null>;9642394;FIEI;FR;MN CALAO;MN_LINE;YTLON;FREDM;FREDM
663;405703;300812;2020-03-12 02:45:00.0;2020-03-12 13:45:00.0;2020-03-12 02:45:57.0;2020-03-12 15:15:22.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
664;405704;300838;2020-03-14 02:30:00.0;2020-03-14 22:30:00.0;2020-03-14 02:29:25.0;2020-03-14 23:37:42.0;9710426;3FAI9;PA;MSC ANZU;MSC;FRFOS;ITSPE;ESVLC
665;405705;300848;2020-03-14 16:45:00.0;2020-03-15 10:15:00.0;2020-03-14 16:46:33.0;2020-03-15 12:06:27.0;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;TRTEK;ESBCN
666;405700;300438;2020-02-10 16:45:00.0;2020-02-11 00:30:00.0;2020-02-10 16:49:45.0;2020-02-11 01:51:16.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ITSPE;DZALG
667;405702;300816;2020-03-12 09:00:00.0;2020-03-12 23:30:00.0;2020-03-12 09:01:00.0;2020-03-13 01:11:00.0;9710438;CQZK;PT;MSC CHANNE;MSC;FRFOS;FRLEH;ITSPE
668;405701;300689;2020-03-01 18:30:00.0;2020-03-02 02:00:00.0;2020-03-01 18:57:46.0;2020-03-02 03:17:47.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;ITSPE;DZALG
669;405699;300878;2020-03-17 09:45:00.0;2020-03-19 02:00:00.0;2020-03-17 09:43:18.0;2020-03-19 13:33:00.0;9484467;3FDW4;PA;MSC VANDYA;MSC;FRFOS;ITGOA;ESVLC
670;405698;<null>;2020-02-07 04:00:00.0;2020-02-07 05:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;<null>;ESBCN
671;405697;100214;2020-02-07 14:45:00.0;2020-02-09 06:45:00.0;2020-02-07 15:18:00.0;2020-02-09 07:16:53.0;9193513;V2FT2;AG;BF NILOU;CMACGM;FRMRS;ITGOA;ESBCN
672;405688;100204;2020-02-06 06:00:00.0;2020-02-06 22:30:00.0;2020-02-06 06:18:41.0;2020-02-06 22:40:03.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRAJA
673;405650;300752;2020-03-06 17:30:00.0;2020-03-08 09:45:00.0;2020-03-06 17:27:37.0;2020-03-08 10:59:03.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
674;405647;300668;2020-02-29 01:20:00.0;2020-02-29 21:00:00.0;2020-02-29 01:20:35.0;2020-02-29 22:26:21.0;9299484;TCA3420;TR;MARTHA A;ARKAS;FRFOS;ESBCN;GRPIR
675;405638;100370;2020-02-27 23:10:00.0;2020-02-29 21:30:00.0;2020-02-27 22:55:00.0;2020-02-29 21:50:07.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
676;20201283;20201283;2020-02-14 16:00:00.0;2020-02-15 01:00:00.0;2020-02-14 16:12:00.0;2020-02-15 01:30:00.0;9255921;7KAC;JP;PACIFIC ISLANDER II;NYK;PFPPT;ASPPG;KRPUS
677;405605;100196;2020-02-05 11:00:00.0;2020-02-05 20:00:00.0;2020-02-05 11:48:13.0;2020-02-05 20:29:25.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRMRS;ITCVV;FRSET
678;405599;100342;2020-02-24 06:30:00.0;2020-02-25 18:00:00.0;2020-02-24 06:49:33.0;2020-02-25 18:25:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNLGN
